TRANSACTION_ID,CARDHOLDER,CARD_NUMBER,CARD_EXPIRY,AMOUNT_EUR,BILLING_COUNTRY
TXN-90001,Klara Schmidt,4111111111111111,12/27,129.50,DE
TXN-90002,Lucas Dubois,4012888888881881,03/28,82.10,FR
TXN-90003,Mila Janssen,5555555555554444,07/27,2410.00,NL
TXN-90004,Niccolo Rossi,5105105105105100,11/28,540.75,IT
TXN-90005,Olga Petrova,378282246310005,02/29,99.99,PL
TXN-90006,Pablo Garcia,6011111111111117,06/27,18.50,ES
TXN-90007,Quinn O'Connor,4222222222222,01/28,360.00,IE
TXN-90008,Rasmus Lindqvist,30569309025904,09/28,1295.00,SE
TXN-90009,Sara Andersen,38520000023237,04/27,475.25,DK
TXN-90010,Tomas Novak,3530111333300000,08/29,720.40,CZ
